benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,tp_scale_overlay,prefill_tp_size,decode_tp_size,pd_enabled,pd_role_layout,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,transport_settings_profile,run_class,status,result_boundary,artifact_class,expected_case_count,observed_case_count,stop_point,skip_reason,pressure_profile_outcome_pair,observed_cache_pressure_level_pair,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,requests_per_sec,1.791,1.787,-0.2233,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,runtime_sec,3.909,3.917,0.2047,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,ttft_ms_mean,124.558,128.476,3.1455,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,tpot_ms_mean,3.877,3.955,2.0119,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,latency_ms_mean,241.337,247.723,2.6461,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,planned_max_seqs,8.0,8.0,0.0,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,planned_usable_kvcache_tokens,8192.0,8192.0,0.0,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_gpu_kv_usage_percent_max,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_prefix_cache_miss_count,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_prefix_cache_insert_count,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_prefill_event_count,1.0,1.0,0.0,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_prefill_seconds_total,0.3,0.3,0.0,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_prefill_tps_mean,671.05,684.56,2.0133,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_prompt_metric_event_count,7.0,7.0,0.0,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_prompt_seconds_total,0.54,0.53,-1.8519,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_prompt_tps_mean,6494.676,6412.863,-1.2597,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_decode_metric_event_count,7.0,7.0,0.0,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_decode_seconds_total,0.93,0.93,0.0,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_decode_tps_mean,259.559,255.6,-1.5253,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_stream_generation_failed_count,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_successful_requests_total,7.0,7.0,0.0,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_failed_requests_total,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_clients_with_failures,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_http_422_rejection_count,0.0,0.0,,completed,completed
