benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,tp_scale_overlay,prefill_tp_size,decode_tp_size,pd_enabled,pd_role_layout,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,run_class,status,result_boundary,expected_case_count,observed_case_count,stop_point,skip_reason,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_decode_metric_event_count,14.0,14.0,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_decode_seconds_total,1.98,1.97,-0.5051,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_decode_tps_mean,241.878,245.316,1.4214,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_stream_generation_failed_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_successful_requests_total,14.0,14.0,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_failed_requests_total,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_clients_with_failures,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_http_422_rejection_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,requests_per_sec,3.116,3.333,6.9641,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,runtime_sec,1.926,1.8,-6.5421,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,ttft_ms_mean,240.043,187.1,-22.0556,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,tpot_ms_mean,6.157,6.182,0.406,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,latency_ms_mean,485.375,401.831,-17.2123,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,planned_max_seqs,8.0,8.0,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,planned_usable_kvcache_tokens,8192.0,8192.0,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_gpu_kv_usage_percent_max,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_prefix_cache_miss_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_prefix_cache_insert_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_prefill_event_count,2.0,2.0,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_prefill_seconds_total,0.48,0.48,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_prefill_tps_mean,3537.13,3569.84,0.9248,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_prompt_metric_event_count,14.0,14.0,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_prompt_seconds_total,1.31,1.21,-7.6336,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_prompt_tps_mean,4504.071,5207.542,15.6186,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_decode_metric_event_count,14.0,14.0,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_decode_seconds_total,3.13,3.1,-0.9585,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_decode_tps_mean,152.711,155.795,2.0195,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_stream_generation_failed_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_successful_requests_total,14.0,14.0,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_failed_requests_total,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_clients_with_failures,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_4b/report.json,runner,myelon,observed_http_422_rejection_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_sharegpt_qwen3_06b/report.json,runner,myelon,requests_per_sec,0.729,0.749,2.7435,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_sharegpt_qwen3_06b/report.json,runner,myelon,runtime_sec,12.34,12.01,-2.6742,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_sharegpt_qwen3_06b/report.json,runner,myelon,ttft_ms_mean,194.774,225.923,15.9924,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_sharegpt_qwen3_06b/report.json,runner,myelon,tpot_ms_mean,2.499,3.575,43.0572,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_sharegpt_qwen3_06b/report.json,runner,myelon,latency_ms_mean,645.449,887.8,37.5477,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_sharegpt_qwen3_06b/report.json,runner,myelon,planned_max_seqs,8.0,8.0,0.0,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_sharegpt_qwen3_06b/report.json,runner,myelon,planned_usable_kvcache_tokens,32768.0,32768.0,0.0,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_sharegpt_qwen3_06b/report.json,runner,myelon,observed_gpu_kv_usage_percent_max,1.8,0.4,-77.7778,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_sharegpt_qwen3_06b/report.json,runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_sharegpt_qwen3_06b/report.json,runner,myelon,observed_prefix_cache_miss_count,0.0,0.0,,completed,completed
