benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,tp_scale_overlay,prefill_tp_size,decode_tp_size,pd_enabled,pd_role_layout,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,transport_settings_profile,run_class,status,result_boundary,artifact_class,expected_case_count,observed_case_count,stop_point,skip_reason,pressure_profile_outcome_pair,observed_cache_pressure_level_pair,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_first_prefill_seconds_mean,myelon_first_prefill_seconds_mean,first_prefill_seconds_delta_percent,baseline_first_prefill_tps_mean,myelon_first_prefill_tps_mean,first_prefill_tps_delta_percent,baseline_prompt_tps_mean,myelon_prompt_tps_mean,prompt_tps_delta_percent,baseline_prefill_roundtrip_ms_mean,myelon_prefill_roundtrip_ms_mean,prefill_roundtrip_ms_delta_percent,baseline_requests_per_sec,myelon_requests_per_sec,requests_per_sec_delta_percent,baseline_ttft_ms_mean,myelon_ttft_ms_mean,ttft_ms_delta_percent,baseline_latency_ms_mean,myelon_latency_ms_mean,latency_ms_delta_percent,baseline_observed_gpu_kv_usage_percent_max,myelon_observed_gpu_kv_usage_percent_max,baseline_observed_cpu_swap_usage_percent_max,myelon_observed_cpu_swap_usage_percent_max,baseline_observed_successful_requests_total,myelon_observed_successful_requests_total,baseline_observed_failed_requests_total,myelon_observed_failed_requests_total,baseline_observed_http_422_rejection_count,myelon_observed_http_422_rejection_count,baseline_pressure_profile_outcome,myelon_pressure_profile_outcome,baseline_observed_cache_pressure_level,myelon_observed_cache_pressure_level,baseline_planned_max_seqs,myelon_planned_max_seqs,baseline_planned_usable_kvcache_tokens,myelon_planned_usable_kvcache_tokens
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],8192,8192,False,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/blocking_wait/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_nospin_v1/report.json,,,,,,,6.439,6.508,1.0716,,,,30.36,30.543,0.6028,7388.17,7312.73,-1.0211,7427.24,7366.59,-0.8166,0.0,0.0,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,8,8,391552,391552
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_spin_c32_v1/report.json,,,,,,,23.895,23.653,-1.0128,,,,36.517,36.873,0.9749,826.19,824.75,-0.1743,868.08,859.62,-0.9746,0.0,0.0,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,8,8,391552,391552
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_v1/report.json,,,,,,,6.671,6.726,0.8245,,,,31.178,30.441,-2.3638,7211.53,7369.15,2.1857,7246.77,7426.57,2.4811,0.0,0.0,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,8,8,391552,391552
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,False,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/blocking_wait/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_tp2_fixed_prompt_nospin_c32_v1/report.json,,,,,,,23.24,23.15,-0.3873,,,,36.127,35.491,-1.7605,847.61,855.41,0.9202,876.9,892.82,1.8155,0.0,0.0,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,8,8,789568,789568
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,False,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/blocking_wait/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_tp2_fixed_prompt_nospin_v1/report.json,,,,,,,6.526,6.517,-0.1379,,,,30.788,30.117,-2.1794,7243.3,7424.09,2.496,7278.36,7460.32,2.5,0.0,0.0,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,8,8,789568,789568
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_tp2_fixed_prompt_spin_c32_v1/report.json,,,,,,,23.813,23.982,0.7097,,,,36.786,37.011,0.6116,829.05,825.04,-0.4837,861.04,855.87,-0.6004,0.0,0.0,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,8,8,789568,789568
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_tp2_fixed_prompt_v1/report.json,,,,,,,6.496,6.556,0.9236,,,,30.538,29.999,-1.765,7357.86,7506.74,2.0234,7394.0,7549.52,2.1033,0.0,0.0,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,8,8,789568,789568
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> swap_engaged,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_tp2_server_cache_thrash_rr_v1/report.json,,,,,,,1190.664,1523.24,27.932,,,,2.447,2.335,-4.577,7095.0,6413.26,-9.6087,12029.23,12878.55,7.0605,78.2,95.8,0.0,89.9,39,54,3,2,9,8,requested_thrash_observed,requested_thrash_observed,high_gpu_pressure,swap_engaged,2,2,114816,114816
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_tp2_server_shared_prefix_rr_control_v1/report.json,,,,,,,3633.494,3718.772,2.347,,,,3.376,3.343,-0.9775,2252.406,2236.578,-0.7027,9449.569,9461.542,0.1267,28.1,28.4,0.0,0.0,160,160,0,0,0,0,requested_prefix_control_observed,requested_prefix_control_observed,moderate_gpu_pressure,moderate_gpu_pressure,8,8,789568,789568
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,512,0.12,0.2,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix512/kv0.12/cpufold0.2,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure_no_swap,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_balanced_v1/report.json,,,,,,,1314.275,1329.425,1.1527,4809.735,4959.181,3.1072,0.536,0.516,-3.7313,7850.269,8835.103,12.5452,27070.16,27849.772,2.88,75.2,93.5,0.0,0.0,156,167,3,5,10,19,requested_thrash_observed,requested_thrash_observed,high_gpu_pressure,high_gpu_pressure_no_swap,3,3,126848,126848
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure_no_swap -> swap_engaged,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v1/report.json,,,,,,,485.438,545.888,12.4527,,,,1.03,1.069,3.7864,16483.27,15416.27,-6.4732,26775.38,25802.89,-3.632,94.4,95.2,0.0,84.8,34,33,3,4,6,8,requested_thrash_observed,requested_thrash_observed,high_gpu_pressure_no_swap,swap_engaged,2,2,84544,84544
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,,,,,,,417.843,558.591,33.6844,3478.053,3577.333,2.8545,1.113,1.053,-5.3908,16433.34,16109.82,-1.9687,25191.03,25561.75,1.4716,89.8,76.9,0.0,0.0,38,39,4,3,11,8,requested_thrash_observed,requested_thrash_observed,high_gpu_pressure,high_gpu_pressure,2,2,84544,84544
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_low_decode_v1/report.json,,,,,,,1051.661,1035.022,-1.5822,7779.176,7632.83,-1.8813,0.605,0.609,0.6612,10515.227,10873.786,3.4099,25021.825,25004.651,-0.0686,25.5,16.0,0.0,0.0,176,176,0,0,0,0,requested_relaxed_exceeded,requested_relaxed_exceeded,moderate_gpu_pressure,moderate_gpu_pressure,8,8,581568,581568
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_shared_prefix_rr_control_v1/report.json,,,,,,,1655.096,1790.544,8.1837,,,,1.437,1.438,0.0696,4842.775,4827.468,-0.3161,21564.456,21637.486,0.3387,38.6,38.6,0.0,0.0,160,160,0,0,0,0,requested_prefix_control_observed,requested_prefix_control_observed,moderate_gpu_pressure,moderate_gpu_pressure,8,8,581568,581568
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_shared_prefix_rr_control_v2/report.json,,,,,,,1454.127,1751.983,20.4835,4603.225,4029.144,-12.4713,1.444,1.412,-2.2161,5146.702,5084.188,-1.2146,21691.948,22289.355,2.754,38.8,39.1,0.0,0.0,160,160,0,0,0,0,requested_prefix_control_observed,requested_prefix_control_observed,moderate_gpu_pressure,moderate_gpu_pressure,8,8,581568,581568
