benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,tp_scale_overlay,prefill_tp_size,decode_tp_size,pd_enabled,pd_role_layout,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,transport_settings_profile,run_class,status,result_boundary,artifact_class,expected_case_count,observed_case_count,stop_point,skip_reason,pressure_profile_outcome_pair,observed_cache_pressure_level_pair,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_long_v3/report.json,runner,myelon,observed_emit_to_flush_ms_mean,0.621,0.164,-73.591,completed,completed
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_long_v3/report.json,runner,myelon,observed_prompt_metric_event_count,256.0,256.0,0.0,completed,completed
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_long_v3/report.json,runner,myelon,observed_prompt_seconds_total,17428.04,17340.15,-0.5043,completed,completed
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_long_v3/report.json,runner,myelon,observed_prompt_tps_mean,37.467,37.689,0.5925,completed,completed
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_long_v3/report.json,runner,myelon,observed_decode_metric_event_count,256.0,256.0,0.0,completed,completed
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_long_v3/report.json,runner,myelon,observed_decode_seconds_total,115.12,117.92,2.4322,completed,completed
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_long_v3/report.json,runner,myelon,observed_decode_tps_mean,3.414,3.189,-6.5905,completed,completed
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_long_v3/report.json,runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,completed,completed
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_long_v3/report.json,runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_long_v3/report.json,runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_long_v3/report.json,runner,myelon,observed_stream_generation_failed_count,0.0,0.0,,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,requests_per_sec,0.226,0.227,0.4425,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,runtime_sec,779.876,775.117,-0.6102,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,ttft_ms_mean,29283.561,28124.968,-3.9565,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,tpot_ms_mean,1241.255,1265.96,1.9903,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,latency_ms_mean,67762.451,67369.726,-0.5796,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,planned_max_seqs,8.0,8.0,0.0,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,planned_usable_kvcache_tokens,583232.0,583232.0,0.0,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_gpu_kv_usage_percent_max,29.2,20.0,-31.5068,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_prefix_cache_miss_count,0.0,0.0,,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_prefix_cache_insert_count,0.0,0.0,,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_prefill_event_count,176.0,176.0,0.0,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_prefill_seconds_total,4757.38,4316.1,-9.2757,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_prefill_tps_mean,369.129,380.456,3.0686,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_first_token_path_event_count,176.0,176.0,0.0,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_scheduler_wait_ms_total,163904.0,58313.0,-64.4225,completed,completed
